datetime,open,high,low,close,volume
2024-10-07 22:15:00,2722.5,2724.0,2722.5,2724.0,38
2024-10-07 22:16:00,2724.0,2724.0,2723.0,2723.5,31
2024-10-07 22:17:00,2724.0,2725.0,2724.0,2725.0,69
2024-10-07 22:18:00,2724.5,2725.0,2724.0,2724.0,9
2024-10-07 22:19:00,2725.0,2726.0,2725.0,2726.0,11
2024-10-07 22:20:00,2726.0,2727.5,2726.0,2727.5,39
2024-10-07 22:21:00,2727.0,2727.0,2726.5,2726.5,14
2024-10-07 22:22:00,2725.5,2725.5,2725.5,2725.5,1
2024-10-07 22:23:00,2726.0,2726.0,2725.5,2726.0,11
2024-10-07 22:24:00,2726.0,2726.0,2725.5,2726.0,11
2024-10-07 22:25:00,2726.0,2727.0,2726.0,2726.5,16
2024-10-07 22:26:00,2726.0,2726.0,2724.5,2724.5,31
2024-10-07 22:27:00,2724.5,2725.0,2724.5,2724.5,10
2024-10-07 22:28:00,2724.0,2724.0,2723.5,2724.0,16
2024-10-07 22:29:00,2723.5,2723.5,2723.5,2723.5,7
2024-10-07 22:30:00,2723.5,2725.0,2723.5,2724.5,18
2024-10-07 22:31:00,2724.5,2725.0,2723.5,2723.5,27
2024-10-07 22:32:00,2723.0,2723.0,2722.0,2722.0,13
2024-10-07 22:33:00,2722.5,2723.0,2722.5,2722.5,14
2024-10-07 22:34:00,2723.0,2723.5,2723.0,2723.5,6
2024-10-07 22:35:00,2724.0,2724.5,2724.0,2724.5,5
2024-10-07 22:36:00,2724.5,2724.5,2724.5,2724.5,10
2024-10-07 22:37:00,2724.5,2725.0,2723.5,2723.5,16
2024-10-07 22:38:00,2723.5,2724.0,2723.0,2724.0,11
2024-10-07 22:39:00,2724.0,2724.0,2723.5,2723.5,6
2024-10-07 22:40:00,2723.0,2723.0,2722.0,2722.0,28
2024-10-07 22:41:00,2721.5,2721.5,2720.5,2721.5,18
2024-10-07 22:42:00,2722.0,2722.0,2721.0,2721.5,33
2024-10-07 22:43:00,2721.5,2723.0,2721.5,2723.0,13
2024-10-07 22:44:00,2722.5,2722.5,2720.5,2720.5,6
2024-10-07 22:45:00,2720.5,2720.5,2719.5,2719.5,10
2024-10-07 22:46:00,2719.0,2719.5,2719.0,2719.5,23
2024-10-07 22:47:00,2719.5,2719.5,2719.0,2719.0,11
2024-10-07 22:48:00,2719.0,2719.5,2719.0,2719.5,10
2024-10-07 22:49:00,2719.0,2721.0,2719.0,2721.0,14
2024-10-07 22:50:00,2720.0,2720.0,2720.0,2720.0,11
2024-10-07 22:51:00,2720.5,2722.0,2720.5,2721.5,14
2024-10-07 22:52:00,2721.5,2722.5,2721.5,2722.5,15
2024-10-07 22:53:00,2723.0,2723.0,2721.5,2722.0,64
2024-10-07 22:54:00,2721.5,2721.5,2721.0,2721.5,7
2024-10-07 22:55:00,2721.0,2722.5,2721.0,2722.0,38
2024-10-07 22:56:00,2722.5,2723.5,2722.5,2723.5,24
2024-10-07 22:57:00,2723.0,2723.0,2722.5,2722.5,4
2024-10-07 22:58:00,2722.5,2722.5,2722.0,2722.0,9
2024-10-07 22:59:00,2722.5,2723.0,2722.5,2722.5,10
2024-10-07 23:00:00,2722.0,2722.0,2722.0,2722.0,1
2024-10-07 23:01:00,2721.0,2721.0,2719.5,2720.0,16
2024-10-07 23:02:00,2719.5,2720.0,2719.0,2719.0,4
2024-10-07 23:03:00,2719.0,2719.0,2717.5,2718.0,88
2024-10-07 23:04:00,2718.5,2719.0,2718.5,2718.5,5
2024-10-07 23:05:00,2718.0,2718.0,2717.5,2718.0,11
2024-10-07 23:06:00,2719.0,2719.0,2718.5,2718.5,6
2024-10-07 23:07:00,2717.5,2717.5,2717.5,2717.5,6
2024-10-07 23:08:00,2717.5,2718.5,2717.5,2718.5,14
2024-10-07 23:09:00,2718.0,2718.5,2718.0,2718.5,2
2024-10-07 23:10:00,2718.5,2718.5,2718.0,2718.5,3
2024-10-07 23:11:00,2718.5,2718.5,2718.5,2718.5,0
2024-10-07 23:12:00,2718.5,2719.5,2718.5,2719.5,13
2024-10-07 23:13:00,2719.5,2719.5,2719.0,2719.5,4
2024-10-07 23:14:00,2719.5,2720.0,2719.5,2720.0,7
2024-10-07 23:15:00,2720.0,2720.0,2719.5,2720.0,15
2024-10-07 23:16:00,2720.0,2720.0,2720.0,2720.0,7
2024-10-07 23:17:00,2719.5,2719.5,2719.5,2719.5,3
2024-10-07 23:18:00,2719.5,2720.5,2719.5,2720.0,10
2024-10-07 23:19:00,2720.0,2721.0,2720.0,2721.0,16
2024-10-07 23:20:00,2721.0,2722.0,2720.5,2722.0,22
2024-10-07 23:21:00,2722.0,2722.5,2721.5,2722.0,56
2024-10-07 23:22:00,2722.5,2722.5,2722.0,2722.0,24
2024-10-07 23:23:00,2722.0,2722.5,2722.0,2722.0,4
2024-10-07 23:24:00,2722.0,2722.0,2722.0,2722.0,0
2024-10-07 23:25:00,2721.5,2721.5,2721.5,2721.5,2
2024-10-07 23:26:00,2721.0,2721.0,2720.5,2720.5,4
2024-10-07 23:27:00,2720.5,2720.5,2719.5,2719.5,20
2024-10-07 23:28:00,2719.5,2721.0,2719.0,2721.0,53
2024-10-07 23:29:00,2721.0,2721.0,2720.0,2720.0,57
2024-10-07 23:30:00,2719.5,2720.5,2719.0,2720.0,47
2024-10-07 23:31:00,2720.5,2720.5,2719.0,2719.0,8
2024-10-07 23:32:00,2719.0,2719.5,2719.0,2719.0,10
2024-10-07 23:33:00,2719.0,2720.0,2719.0,2720.0,17
2024-10-07 23:34:00,2719.5,2720.0,2719.5,2720.0,3
2024-10-07 23:35:00,2720.0,2720.0,2720.0,2720.0,4
2024-10-07 23:36:00,2720.0,2720.0,2718.5,2718.5,4
2024-10-07 23:37:00,2719.0,2719.0,2718.5,2718.5,10
2024-10-07 23:38:00,2718.0,2718.5,2718.0,2718.5,12
2024-10-07 23:39:00,2718.5,2718.5,2717.0,2717.5,20
2024-10-07 23:40:00,2717.5,2717.5,2717.5,2717.5,1
2024-10-07 23:41:00,2718.0,2719.5,2718.0,2719.5,17
2024-10-07 23:42:00,2719.5,2719.5,2719.5,2719.5,9
2024-10-07 23:43:00,2719.0,2719.0,2719.0,2719.0,2
2024-10-07 23:44:00,2718.0,2718.0,2717.0,2717.0,4
2024-10-07 23:45:00,2717.5,2717.5,2717.5,2717.5,5
2024-10-07 23:46:00,2717.5,2717.5,2717.5,2717.5,2
2024-10-07 23:47:00,2717.5,2718.0,2717.5,2717.5,8
2024-10-07 23:48:00,2718.0,2718.0,2718.0,2718.0,19
2024-10-07 23:49:00,2718.0,2718.0,2717.5,2717.5,6
2024-10-07 23:50:00,2717.5,2718.5,2717.5,2718.0,5
2024-10-07 23:51:00,2717.0,2717.5,2717.0,2717.5,15
2024-10-07 23:52:00,2717.5,2717.5,2717.5,2717.5,2
2024-10-07 23:53:00,2717.5,2718.0,2717.5,2717.5,4
2024-10-07 23:54:00,2717.5,2717.5,2717.5,2717.5,1
2024-10-07 23:55:00,2718.0,2718.5,2718.0,2718.5,4
2024-10-07 23:56:00,2718.5,2718.5,2718.0,2718.0,7
2024-10-07 23:57:00,2718.5,2718.5,2718.5,2718.5,3
2024-10-07 23:58:00,2718.5,2718.5,2718.5,2718.5,1
2024-10-07 23:59:00,2718.5,2719.0,2718.5,2719.0,3
2024-10-08 00:00:00,2718.5,2718.5,2718.5,2718.5,2
2024-10-08 00:01:00,2718.5,2719.0,2718.5,2719.0,2
2024-10-08 00:02:00,2719.0,2719.0,2719.0,2719.0,1
2024-10-08 00:03:00,2719.5,2719.5,2719.0,2719.0,7
2024-10-08 00:04:00,2718.5,2718.5,2718.5,2718.5,1
2024-10-08 00:05:00,2719.0,2719.0,2719.0,2719.0,11
2024-10-08 00:06:00,2719.5,2719.5,2719.0,2719.0,3
2024-10-08 00:07:00,2718.5,2718.5,2718.5,2718.5,2
2024-10-08 00:08:00,2718.5,2718.5,2718.5,2718.5,0
2024-10-08 00:09:00,2718.5,2718.5,2718.0,2718.0,6
2024-10-08 00:10:00,2717.5,2717.5,2717.5,2717.5,5
2024-10-08 00:11:00,2717.0,2717.0,2716.0,2717.0,29
2024-10-08 00:12:00,2717.5,2717.5,2717.0,2717.0,6
2024-10-08 00:13:00,2717.0,2717.0,2716.0,2716.5,23
2024-10-08 00:14:00,2716.5,2717.5,2716.5,2717.5,26
2024-10-08 00:15:00,2718.5,2718.5,2718.5,2718.5,1
2024-10-08 00:16:00,2718.5,2718.5,2718.0,2718.0,6
2024-10-08 00:17:00,2718.5,2718.5,2718.5,2718.5,7
2024-10-08 00:18:00,2718.5,2719.0,2718.5,2719.0,7
2024-10-08 00:19:00,2719.0,2719.5,2719.0,2719.0,19
2024-10-08 00:20:00,2719.5,2719.5,2719.5,2719.5,2
2024-10-08 00:21:00,2719.0,2719.0,2719.0,2719.0,12
2024-10-08 00:22:00,2719.5,2719.5,2719.5,2719.5,4
2024-10-08 00:23:00,2719.5,2719.5,2719.5,2719.5,8
2024-10-08 00:24:00,2719.5,2719.5,2719.5,2719.5,2
2024-10-08 00:25:00,2719.0,2719.0,2719.0,2719.0,1
2024-10-08 00:26:00,2719.5,2720.0,2719.5,2720.0,3
2024-10-08 00:27:00,2720.0,2720.0,2720.0,2720.0,0
2024-10-08 00:28:00,2720.0,2720.5,2720.0,2720.5,3
2024-10-08 00:29:00,2720.5,2720.5,2720.5,2720.5,1
2024-10-08 00:30:00,2720.5,2720.5,2720.5,2720.5,0
2024-10-08 00:31:00,2720.5,2721.0,2720.5,2720.5,9
2024-10-08 00:32:00,2720.5,2720.5,2720.0,2720.0,3
2024-10-08 00:33:00,2719.5,2720.0,2719.5,2720.0,4
2024-10-08 00:34:00,2720.0,2721.0,2720.0,2721.0,3
2024-10-08 00:35:00,2721.0,2721.0,2720.5,2720.5,6
2024-10-08 00:36:00,2720.5,2720.5,2720.5,2720.5,5
2024-10-08 00:37:00,2720.5,2721.0,2720.5,2721.0,2
2024-10-08 00:38:00,2720.0,2720.5,2720.0,2720.5,5
2024-10-08 00:39:00,2721.0,2721.0,2721.0,2721.0,1
2024-10-08 00:40:00,2721.0,2721.0,2720.5,2720.5,3
2024-10-08 00:41:00,2720.5,2720.5,2720.5,2720.5,4
2024-10-08 00:42:00,2720.5,2721.0,2720.5,2721.0,7
2024-10-08 00:43:00,2721.0,2721.5,2721.0,2721.5,8
2024-10-08 00:44:00,2721.0,2721.0,2721.0,2721.0,4
2024-10-08 00:45:00,2721.0,2721.0,2721.0,2721.0,5
2024-10-08 00:46:00,2721.0,2721.0,2721.0,2721.0,3
2024-10-08 00:47:00,2721.0,2721.0,2721.0,2721.0,4
2024-10-08 00:48:00,2722.0,2722.0,2722.0,2722.0,1
2024-10-08 00:49:00,2722.0,2722.0,2722.0,2722.0,2
2024-10-08 00:50:00,2722.0,2722.0,2722.0,2722.0,0
2024-10-08 00:51:00,2721.5,2721.5,2720.5,2720.5,3
2024-10-08 00:52:00,2721.0,2721.5,2721.0,2721.5,17
2024-10-08 00:53:00,2721.5,2721.5,2721.5,2721.5,1
2024-10-08 00:54:00,2721.5,2721.5,2721.5,2721.5,1
2024-10-08 00:55:00,2721.0,2721.0,2721.0,2721.0,4
2024-10-08 00:56:00,2721.0,2721.0,2720.5,2720.5,6
2024-10-08 00:57:00,2720.5,2720.5,2720.5,2720.5,0
2024-10-08 00:58:00,2720.5,2720.5,2720.5,2720.5,4
2024-10-08 00:59:00,2721.0,2721.0,2721.0,2721.0,3
2024-10-08 01:00:00,2721.0,2721.0,2721.0,2721.0,3
2024-10-08 01:01:00,2721.5,2721.5,2720.5,2721.0,15
2024-10-08 01:02:00,2721.0,2721.5,2721.0,2721.5,5
2024-10-08 01:03:00,2721.5,2721.5,2721.5,2721.5,13
2024-10-08 01:04:00,2721.5,2721.5,2721.0,2721.0,10
2024-10-08 01:05:00,2721.0,2721.0,2720.5,2720.5,4
2024-10-08 01:06:00,2720.5,2720.5,2720.5,2720.5,2
2024-10-08 01:07:00,2720.5,2720.5,2720.5,2720.5,0
2024-10-08 01:08:00,2721.0,2721.0,2721.0,2721.0,2
2024-10-08 01:09:00,2721.0,2721.0,2721.0,2721.0,0
2024-10-08 01:10:00,2720.5,2721.0,2720.5,2721.0,9
2024-10-08 01:11:00,2721.0,2721.5,2721.0,2721.5,20
2024-10-08 01:12:00,2720.5,2720.5,2720.5,2720.5,1
2024-10-08 01:13:00,2721.0,2721.0,2721.0,2721.0,2
2024-10-08 01:14:00,2721.5,2722.0,2721.5,2722.0,13
2024-10-08 01:15:00,2722.0,2722.0,2721.5,2721.5,9
2024-10-08 01:16:00,2722.0,2722.0,2722.0,2722.0,2
2024-10-08 01:17:00,2722.0,2722.0,2722.0,2722.0,0
2024-10-08 01:18:00,2722.5,2722.5,2722.5,2722.5,10
2024-10-08 01:19:00,2722.5,2722.5,2722.5,2722.5,2
2024-10-08 01:20:00,2722.5,2722.5,2722.5,2722.5,6
2024-10-08 01:21:00,2722.5,2722.5,2722.5,2722.5,6
2024-10-08 01:22:00,2722.5,2723.0,2722.5,2722.5,4
2024-10-08 01:23:00,2722.0,2722.0,2722.0,2722.0,2
2024-10-08 01:24:00,2722.0,2722.0,2721.0,2721.0,18
2024-10-08 01:25:00,2721.5,2722.0,2721.5,2722.0,3
2024-10-08 01:26:00,2722.0,2722.0,2722.0,2722.0,2
2024-10-08 01:27:00,2722.0,2722.0,2722.0,2722.0,2
2024-10-08 01:28:00,2722.5,2722.5,2722.5,2722.5,1
2024-10-08 01:29:00,2722.0,2722.0,2721.5,2721.5,2
2024-10-08 01:30:00,2721.0,2721.5,2721.0,2721.0,3
2024-10-08 01:31:00,2720.5,2721.0,2720.0,2720.5,28
2024-10-08 01:32:00,2720.5,2721.0,2720.5,2721.0,12
2024-10-08 01:33:00,2721.0,2721.0,2720.5,2720.5,12
2024-10-08 01:34:00,2721.0,2721.0,2720.5,2720.5,9
2024-10-08 01:35:00,2721.0,2721.0,2721.0,2721.0,1
2024-10-08 01:36:00,2721.0,2721.5,2721.0,2721.0,11
2024-10-08 01:37:00,2720.5,2720.5,2720.5,2720.5,6
2024-10-08 01:38:00,2721.0,2721.0,2721.0,2721.0,4
2024-10-08 01:39:00,2721.0,2721.0,2721.0,2721.0,0
2024-10-08 01:40:00,2721.0,2721.0,2721.0,2721.0,0
2024-10-08 01:41:00,2720.0,2720.0,2720.0,2720.0,1
2024-10-08 01:42:00,2720.5,2720.5,2720.5,2720.5,1
2024-10-08 01:43:00,2720.5,2720.5,2720.5,2720.5,0
2024-10-08 01:44:00,2720.5,2721.0,2720.5,2720.5,9
2024-10-08 01:45:00,2720.5,2720.5,2720.5,2720.5,7
2024-10-08 01:46:00,2720.5,2720.5,2720.5,2720.5,5
2024-10-08 01:47:00,2720.0,2720.0,2719.5,2720.0,5
2024-10-08 01:48:00,2720.0,2720.0,2720.0,2720.0,2
2024-10-08 01:49:00,2719.5,2720.0,2719.5,2720.0,27
2024-10-08 01:50:00,2719.5,2719.5,2719.5,2719.5,1
2024-10-08 01:51:00,2719.5,2719.5,2719.0,2719.0,9
2024-10-08 01:52:00,2719.0,2719.0,2719.0,2719.0,1
2024-10-08 01:53:00,2719.0,2719.5,2719.0,2719.0,4
2024-10-08 01:54:00,2719.5,2719.5,2719.5,2719.5,4
2024-10-08 01:55:00,2720.5,2720.5,2720.5,2720.5,7
2024-10-08 01:56:00,2720.0,2720.0,2720.0,2720.0,7
2024-10-08 01:57:00,2719.5,2719.5,2719.5,2719.5,3
2024-10-08 01:58:00,2719.5,2720.0,2719.5,2720.0,2
2024-10-08 01:59:00,2720.0,2720.5,2720.0,2720.5,5
2024-10-08 02:00:00,2720.5,2720.5,2720.5,2720.5,1
2024-10-08 02:01:00,2720.5,2720.5,2720.5,2720.5,9
2024-10-08 02:02:00,2720.5,2720.5,2720.5,2720.5,0
2024-10-08 02:03:00,2719.5,2719.5,2719.5,2719.5,4
2024-10-08 02:04:00,2719.5,2719.5,2719.5,2719.5,12
2024-10-08 02:05:00,2719.0,2719.0,2718.5,2718.5,4
2024-10-08 02:06:00,2718.0,2718.5,2718.0,2718.5,6
2024-10-08 02:07:00,2718.0,2718.0,2718.0,2718.0,1
2024-10-08 02:08:00,2718.0,2718.0,2718.0,2718.0,0
2024-10-08 02:09:00,2718.0,2718.0,2718.0,2718.0,0
2024-10-08 02:10:00,2718.5,2718.5,2718.5,2718.5,3
2024-10-08 02:11:00,2718.0,2718.0,2718.0,2718.0,1
2024-10-08 02:12:00,2718.0,2718.0,2718.0,2718.0,4
2024-10-08 02:13:00,2718.5,2718.5,2718.5,2718.5,4
2024-10-08 02:14:00,2718.5,2718.5,2718.5,2718.5,0
2024-10-08 02:15:00,2718.0,2718.0,2718.0,2718.0,1
2024-10-08 02:16:00,2718.5,2718.5,2718.5,2718.5,3
2024-10-08 02:17:00,2718.0,2718.0,2718.0,2718.0,3
2024-10-08 02:18:00,2717.5,2717.5,2717.5,2717.5,4
2024-10-08 02:19:00,2717.5,2717.5,2717.5,2717.5,1
2024-10-08 02:20:00,2717.5,2717.5,2717.5,2717.5,0
2024-10-08 02:21:00,2717.0,2717.0,2717.0,2717.0,1
2024-10-08 02:22:00,2717.0,2717.5,2717.0,2717.5,4
2024-10-08 02:23:00,2717.5,2717.5,2717.5,2717.5,0
2024-10-08 02:24:00,2717.0,2717.5,2717.0,2717.5,5
2024-10-08 02:25:00,2717.0,2717.0,2716.5,2717.0,14
2024-10-08 02:26:00,2717.0,2717.5,2717.0,2717.5,8
2024-10-08 02:27:00,2717.5,2718.0,2717.5,2718.0,3
2024-10-08 02:28:00,2717.0,2717.0,2717.0,2717.0,7
2024-10-08 02:29:00,2716.5,2717.0,2716.5,2717.0,9
2024-10-08 02:30:00,2717.0,2717.0,2716.5,2716.5,10
2024-10-08 02:31:00,2716.0,2716.5,2711.0,2714.5,82
2024-10-08 02:32:00,2714.5,2715.0,2713.5,2714.5,51
2024-10-08 02:33:00,2714.5,2714.5,2714.0,2714.0,17
2024-10-08 02:34:00,2713.5,2713.5,2713.0,2713.0,9
2024-10-08 02:35:00,2713.5,2714.0,2713.5,2713.5,7
2024-10-08 02:36:00,2713.0,2713.5,2713.0,2713.0,13
2024-10-08 02:37:00,2713.0,2713.5,2712.5,2713.5,7
2024-10-08 02:38:00,2713.0,2714.0,2713.0,2713.5,17
2024-10-08 02:39:00,2713.5,2714.0,2713.5,2714.0,6
2024-10-08 02:40:00,2713.5,2713.5,2713.5,2713.5,4
2024-10-08 02:41:00,2714.0,2714.5,2714.0,2714.5,4
2024-10-08 02:42:00,2714.5,2714.5,2714.0,2714.0,5
2024-10-08 02:43:00,2714.0,2714.0,2714.0,2714.0,1
2024-10-08 02:44:00,2714.5,2714.5,2713.5,2713.5,5
2024-10-08 02:45:00,2713.0,2713.0,2712.0,2712.0,6
2024-10-08 02:46:00,2711.0,2711.5,2711.0,2711.0,6
2024-10-08 02:47:00,2710.5,2710.5,2709.0,2709.0,25
2024-10-08 02:48:00,2709.0,2709.0,2707.5,2708.0,33
2024-10-08 02:49:00,2707.0,2707.5,2706.5,2707.0,27
2024-10-08 02:50:00,2707.0,2707.0,2706.5,2706.5,4
2024-10-08 02:51:00,2706.5,2708.0,2706.5,2707.5,20
2024-10-08 02:52:00,2706.5,2706.5,2705.5,2706.0,10
2024-10-08 02:53:00,2706.0,2708.0,2706.0,2708.0,15
2024-10-08 02:54:00,2708.0,2708.0,2707.5,2708.0,60
2024-10-08 02:55:00,2707.5,2708.0,2707.0,2708.0,4
2024-10-08 02:56:00,2708.0,2708.5,2708.0,2708.5,9
2024-10-08 02:57:00,2708.5,2708.5,2708.5,2708.5,5
2024-10-08 02:58:00,2708.5,2708.5,2708.0,2708.5,7
2024-10-08 02:59:00,2708.0,2708.5,2707.0,2707.5,15
2024-10-08 03:00:00,2707.0,2707.0,2706.5,2706.5,32
2024-10-08 03:01:00,2706.5,2707.0,2706.0,2707.0,18
2024-10-08 03:02:00,2706.5,2707.0,2706.5,2707.0,12
2024-10-08 03:03:00,2707.5,2707.5,2707.5,2707.5,4
2024-10-08 03:04:00,2707.5,2708.0,2707.5,2708.0,3
2024-10-08 03:05:00,2708.0,2708.0,2708.0,2708.0,1
2024-10-08 03:06:00,2708.0,2708.0,2708.0,2708.0,0
2024-10-08 03:07:00,2709.0,2709.0,2709.0,2709.0,3
2024-10-08 03:08:00,2710.0,2710.0,2710.0,2710.0,2
2024-10-08 03:09:00,2710.5,2710.5,2710.5,2710.5,8
2024-10-08 03:10:00,2711.0,2711.0,2710.5,2711.0,9
2024-10-08 03:11:00,2710.5,2710.5,2709.5,2709.5,7
2024-10-08 03:12:00,2710.0,2710.0,2710.0,2710.0,3
2024-10-08 03:13:00,2710.5,2710.5,2710.0,2710.0,3
2024-10-08 03:14:00,2710.0,2710.0,2709.5,2709.5,3
2024-10-08 03:15:00,2709.5,2710.0,2709.5,2710.0,3
2024-10-08 03:16:00,2710.0,2710.0,2710.0,2710.0,3
2024-10-08 03:17:00,2709.5,2710.0,2709.5,2710.0,7
2024-10-08 03:18:00,2711.0,2711.0,2710.0,2710.0,7
2024-10-08 03:19:00,2711.0,2711.0,2710.0,2710.0,4
2024-10-08 03:20:00,2710.5,2710.5,2710.5,2710.5,2
2024-10-08 03:21:00,2710.5,2711.0,2710.5,2711.0,31
2024-10-08 03:22:00,2710.5,2711.0,2710.5,2711.0,8
2024-10-08 03:23:00,2711.5,2712.0,2711.5,2712.0,14
2024-10-08 03:24:00,2712.0,2712.5,2711.5,2712.0,7
2024-10-08 03:25:00,2712.0,2712.0,2711.0,2711.0,9
2024-10-08 03:26:00,2711.5,2712.0,2711.5,2711.5,11
2024-10-08 03:27:00,2711.0,2711.5,2711.0,2711.5,4
2024-10-08 03:28:00,2711.0,2711.5,2711.0,2711.5,6
2024-10-08 03:29:00,2711.0,2711.0,2710.5,2710.5,9
2024-10-08 03:30:00,2710.0,2711.5,2710.0,2711.0,13
2024-10-08 03:31:00,2711.5,2711.5,2710.0,2710.0,24
2024-10-08 03:32:00,2710.5,2710.5,2710.0,2710.0,3
2024-10-08 03:33:00,2710.0,2710.5,2709.5,2710.5,9
2024-10-08 03:34:00,2710.0,2710.0,2710.0,2710.0,17
2024-10-08 03:35:00,2710.5,2710.5,2710.0,2710.0,10
2024-10-08 03:36:00,2710.5,2710.5,2709.0,2709.0,18
2024-10-08 03:37:00,2709.0,2710.0,2708.5,2710.0,15
2024-10-08 03:38:00,2710.0,2710.5,2710.0,2710.5,4
2024-10-08 03:39:00,2710.5,2710.5,2710.5,2710.5,5
2024-10-08 03:40:00,2710.5,2711.0,2710.5,2711.0,7
2024-10-08 03:41:00,2711.0,2711.0,2711.0,2711.0,4
2024-10-08 03:42:00,2710.5,2710.5,2710.0,2710.5,5
2024-10-08 03:43:00,2710.5,2710.5,2710.0,2710.0,8
2024-10-08 03:44:00,2710.0,2711.5,2710.0,2711.5,3
2024-10-08 03:45:00,2711.5,2711.5,2711.5,2711.5,10
2024-10-08 03:46:00,2711.5,2712.0,2711.5,2712.0,14
2024-10-08 03:47:00,2711.5,2712.0,2711.5,2712.0,27
2024-10-08 03:48:00,2712.0,2712.0,2712.0,2712.0,13
2024-10-08 03:49:00,2711.5,2713.0,2711.5,2713.0,13
2024-10-08 03:50:00,2713.0,2713.5,2713.0,2713.5,21
2024-10-08 03:51:00,2713.5,2715.0,2713.5,2714.0,31
2024-10-08 03:52:00,2713.5,2714.5,2713.5,2714.5,15
2024-10-08 03:53:00,2715.0,2715.5,2715.0,2715.5,14
2024-10-08 03:54:00,2716.0,2716.5,2715.5,2716.0,19
2024-10-08 03:55:00,2716.5,2717.0,2715.0,2715.0,35
2024-10-08 03:56:00,2715.5,2715.5,2714.0,2714.0,32
2024-10-08 03:57:00,2714.0,2714.5,2714.0,2714.0,17
2024-10-08 03:58:00,2714.0,2714.5,2713.5,2714.0,21
2024-10-08 03:59:00,2714.0,2714.5,2713.5,2714.0,30
2024-10-08 04:00:00,2714.5,2716.0,2714.5,2716.0,47
2024-10-08 04:01:00,2716.0,2716.5,2716.0,2716.5,11
2024-10-08 04:02:00,2716.5,2716.5,2715.5,2715.5,11
2024-10-08 04:03:00,2715.5,2715.5,2714.5,2715.0,22
2024-10-08 04:04:00,2714.5,2714.5,2714.5,2714.5,1
2024-10-08 04:05:00,2714.5,2715.0,2714.5,2715.0,5
2024-10-08 04:06:00,2715.5,2715.5,2715.5,2715.5,1
2024-10-08 04:07:00,2715.0,2715.0,2714.5,2715.0,17
2024-10-08 04:08:00,2715.0,2715.0,2715.0,2715.0,7
2024-10-08 04:09:00,2715.5,2715.5,2715.0,2715.5,17
2024-10-08 04:10:00,2715.5,2715.5,2715.5,2715.5,4
2024-10-08 04:11:00,2715.5,2715.5,2715.5,2715.5,0
2024-10-08 04:12:00,2715.5,2715.5,2715.5,2715.5,0
2024-10-08 04:13:00,2715.0,2715.0,2715.0,2715.0,6
2024-10-08 04:14:00,2714.5,2714.5,2714.5,2714.5,1
2024-10-08 04:15:00,2715.0,2715.0,2715.0,2715.0,3
2024-10-08 04:16:00,2715.0,2715.5,2715.0,2715.5,2
2024-10-08 04:17:00,2715.5,2715.5,2715.5,2715.5,1
2024-10-08 04:18:00,2715.5,2715.5,2715.5,2715.5,0
2024-10-08 04:19:00,2715.0,2715.0,2715.0,2715.0,4
2024-10-08 04:20:00,2715.0,2715.0,2715.0,2715.0,0
2024-10-08 04:21:00,2715.0,2715.0,2715.0,2715.0,0
2024-10-08 04:22:00,2715.0,2715.0,2715.0,2715.0,0
2024-10-08 04:23:00,2714.5,2714.5,2714.5,2714.5,3
2024-10-08 04:24:00,2714.5,2714.5,2714.5,2714.5,2
2024-10-08 04:25:00,2714.5,2714.5,2714.5,2714.5,0
2024-10-08 04:26:00,2714.5,2714.5,2714.5,2714.5,1
2024-10-08 04:27:00,2714.5,2714.5,2714.5,2714.5,0
2024-10-08 04:28:00,2714.5,2714.5,2714.5,2714.5,3
2024-10-08 04:29:00,2714.5,2714.5,2714.5,2714.5,0
2024-10-08 04:30:00,2714.5,2714.5,2714.5,2714.5,0
2024-10-08 04:31:00,2714.0,2714.0,2714.0,2714.0,1
2024-10-08 04:32:00,2713.5,2713.5,2713.0,2713.0,13
2024-10-08 04:33:00,2713.0,2713.0,2713.0,2713.0,0
2024-10-08 04:34:00,2713.0,2713.0,2713.0,2713.0,1
2024-10-08 04:35:00,2713.0,2713.0,2713.0,2713.0,0
2024-10-08 04:36:00,2714.0,2714.0,2714.0,2714.0,1
2024-10-08 04:37:00,2713.5,2713.5,2713.5,2713.5,3
2024-10-08 04:38:00,2713.5,2713.5,2713.5,2713.5,0
2024-10-08 04:39:00,2713.5,2713.5,2713.5,2713.5,0
2024-10-08 04:40:00,2713.5,2713.5,2713.5,2713.5,0
2024-10-08 04:41:00,2714.5,2714.5,2714.5,2714.5,1
2024-10-08 04:42:00,2715.0,2715.0,2715.0,2715.0,1
2024-10-08 04:43:00,2715.0,2715.0,2715.0,2715.0,2
2024-10-08 04:44:00,2714.5,2714.5,2714.5,2714.5,1
2024-10-08 04:45:00,2714.5,2714.5,2714.5,2714.5,0
2024-10-08 04:46:00,2715.0,2715.0,2715.0,2715.0,1
2024-10-08 04:47:00,2715.5,2715.5,2715.5,2715.5,6
2024-10-08 04:48:00,2715.5,2715.5,2715.5,2715.5,2
2024-10-08 04:49:00,2715.5,2715.5,2715.5,2715.5,2
2024-10-08 04:50:00,2715.5,2715.5,2715.5,2715.5,0
2024-10-08 04:51:00,2715.5,2715.5,2715.5,2715.5,1
2024-10-08 04:52:00,2715.5,2715.5,2715.5,2715.5,0
2024-10-08 04:53:00,2715.5,2715.5,2715.5,2715.5,0
